country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
USA,US,United States,5325738,Bakersfield,373640,35.37329,-119.01871,Global cities list from geonames.org,NA
USA,US,United States,4347778,Baltimore,576498,39.2903848,-76.6121893,Google API geocode,NA
USA,US,United States,4930956,Boston,675647,42.3600825,-71.0588801,Google API geocode,NA
USA,US,United States,5110302,Brooklyn,2736074,40.6501,-73.94958000000001,Global cities list from geonames.org,NA
USA,US,United States,4460243,Charlotte,874579,35.2270869,-80.8431267,Google API geocode,NA
USA,US,United States,4887398,Chicago,2696555,41.8781136,-87.6297982,Google API geocode,NA
USA,US,United States,4508722,Cincinnati,309317,39.12711000000001,-84.51439,Global cities list from geonames.org,NA
USA,US,United States,5150529,Cleveland,388072,41.499500000000005,-81.69541,Global cities list from geonames.org,NA
USA,US,United States,5417598,Colorado Springs,456568,38.83387999999999,-104.82136,Global cities list from geonames.org,NA
USA,US,United States,4509177,Columbus,905748,39.9611755,-82.99879419999999,Google API geocode,NA
USA,US,United States,4683416,Corpus Christi,326586,27.80058,-97.39638,Global cities list from geonames.org,NA
USA,US,United States,4684888,Dallas,1300092,32.7766642,-96.7969879,Google API geocode,NA
USA,US,United States,5419384,Denver,715522,39.7392358,-104.990251,Google API geocode,NA
USA,US,United States,4990729,Detroit,677116,42.331427,-83.0457538,Google API geocode,NA
USA,US,United States,5520993,El Paso,681124,31.7618778,-106.4850217,Google API geocode,NA
USA,US,United States,4691930,Fort Worth,918915,32.7554883,-97.3307658,Google API geocode,NA
USA,US,United States,5350937,Fresno,520052,36.74773,-119.77236999999998,Global cities list from geonames.org,NA
USA,US,United States,5856195,Honolulu,371657,21.30694,-157.85833000000005,Global cities list from geonames.org,NA
USA,US,United States,4699066,Houston,2304580,29.7604267,-95.3698028,Google API geocode,NA
USA,US,United States,4259418,Indianapolis,887642,39.768403,-86.158068,Google API geocode,NA
USA,US,United States,4160021,Jacksonville,954614,30.3321838,-81.65565099999999,Google API geocode,NA
USA,US,United States,4393217,Kansas City,475378,39.09973000000001,-94.57856999999998,Global cities list from geonames.org,NA
USA,US,United States,5506956,Las Vegas,623747,36.171563,-115.1391009,Google API geocode,NA
USA,US,United States,4297999,Lexington-Fayette,314488,38.0498,-84.45855,Global cities list from geonames.org,NA
USA,US,United States,5367929,Long Beach,474140,33.766960000000005,-118.18923,Global cities list from geonames.org,NA
USA,US,United States,5368361,Los Angeles,3898747,34.0549076,-118.242643,Google API geocode,NA
USA,US,United States,5125771,Manhattan,1487536,40.78343,-73.96625000000002,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
USA,US,United States,4641239,Memphis,633104,35.1495343,-90.0489801,Google API geocode,NA
USA,US,United States,5304391,Mesa,471825,33.422270000000005,-111.82264,Global cities list from geonames.org,NA
USA,US,United States,4164138,Miami,441003,25.7616798,-80.1917902,Google API geocode,NA
USA,US,United States,5263045,Milwaukee,600155,43.0389025,-87.9064736,Google API geocode,NA
USA,US,United States,5037649,Minneapolis,410939,44.977753,-93.2650108,Google API geocode,NA
USA,US,United States,4644585,Nashville,689447,36.1626638,-86.7816016,Google API geocode,NA
USA,US,United States,4335045,New Orleans,389617,29.95465,-90.07506999999998,Global cities list from geonames.org,NA
USA,US,United States,4645421,New South Memphis,641608,35.08676,-90.05676,Global cities list from geonames.org,NA
USA,US,United States,5128581,New York City,8804190,40.7127753,-74.0059728,Google API geocode,NA
USA,US,United States,5378538,Oakland,419267,37.80437,-122.2708,Global cities list from geonames.org,NA
USA,US,United States,4544349,Oklahoma City,681054,35.4675602,-97.5164276,Google API geocode,NA
USA,US,United States,5074472,Omaha,486051,41.25626,-95.94043,Global cities list from geonames.org,NA
USA,US,United States,4167147,Orlando,307573,28.53834,-81.37924,Global cities list from geonames.org,NA
USA,US,United States,4560349,Philadelphia,1576251,39.9525839,-75.1652215,Google API geocode,NA
USA,US,United States,5308655,Phoenix,1608139,33.4483771,-112.0740373,Google API geocode,NA
USA,US,United States,5206379,Pittsburgh,304391,40.44062,-79.99589,Global cities list from geonames.org,NA
USA,US,United States,5746545,Portland,652503,45.515232,-122.6783853,Google API geocode,NA
USA,US,United States,5133273,Queens,2272771,40.68149,-73.83652000000001,Global cities list from geonames.org,NA
USA,US,United States,4487042,Raleigh,451066,35.77210000000001,-78.63861,Global cities list from geonames.org,NA
USA,US,United States,5387877,Riverside,322424,33.95335,-117.39616,Global cities list from geonames.org,NA
USA,US,United States,5389489,Sacramento,490712,38.58157,-121.4944,Global cities list from geonames.org,NA
USA,US,United States,4726206,San Antonio,1434625,29.4251905,-98.4945922,Google API geocode,NA
USA,US,United States,5391811,San Diego,1394928,32.715738,-117.1610838,Google API geocode,NA
USA,US,United States,5391959,San Francisco,864816,37.7749295,-122.4194155,Google API geocode,NA
USA,US,United States,5392171,San Jose,1026908,37.33874,-121.88525250000001,Google API geocode,NA
USA,US,United States,5392900,Santa Ana,335400,33.74557000000001,-117.86783,Global cities list from geonames.org,NA
USA,US,United States,5809844,Seattle,737015,47.6061389,-122.3328481,Google API geocode,NA
USA,US,United States,4951305,South Boston,571281,42.33343,-71.04949,Global cities list from geonames.org,NA
USA,US,United States,4407066,St. Louis,315685,38.6270025,-90.1994042,Google API geocode,NA
USA,US,United States,5139568,Staten Island,468730,40.56233000000001,-74.13986,Global cities list from geonames.org,NA
USA,US,United States,5399020,Stockton,305658,37.9577,-121.29078,Global cities list from geonames.org,NA
USA,US,United States,4174757,Tampa,384959,27.9516896,-82.45875269999999,Google API geocode,NA
USA,US,United States,5110266,The Bronx,1385108,40.849850000000004,-73.86641,Global cities list from geonames.org,NA
USA,US,United States,5318313,Tucson,531641,32.221740000000004,-110.92648,Global cities list from geonames.org,NA
USA,US,United States,4553433,Tulsa,413066,36.15398,-95.99277,Global cities list from geonames.org,NA
USA,US,United States,4791259,Virginia Beach,452745,36.85293,-75.97799,Global cities list from geonames.org,NA
USA,US,United States,4140963,Washington,689545,38.9071923,-77.0368707,Google API geocode,NA
USA,US,United States,4498303,West Raleigh,338759,35.78682,-78.66389,Global cities list from geonames.org,NA
USA,US,United States,4281730,Wichita,389965,37.692240000000005,-97.33754,Global cities list from geonames.org,NA
UZB,UZ,Uzbekistan,1514588,Andijon,447800,40.78206,72.34424000000001,Global cities list from geonames.org,NA
UZB,UZ,Uzbekistan,1513157,Namangan,1010000,40.99830000000001,71.67256999999998,Global cities list from geonames.org,NA
UZB,UZ,Uzbekistan,601294,Nukus,332500,42.453059999999994,59.61028,Global cities list from geonames.org,NA
UZB,UZ,Uzbekistan,1216265,Samarkand,513572,39.65417,66.95972,Global cities list from geonames.org,NA
UZB,UZ,Uzbekistan,1512569,Tashkent,1978028,41.2994958,69.2400734,"Manually checked, chose the google api value",NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3648559,Barcelona,815141,10.13625,-64.68618,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3648546,Barinas,397279,8.62261,-70.20749,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3648522,Barquisimeto,1240714,10.0647,-69.35703,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3646738,Caracas,3000000,10.4805937,-66.90360629999999,Google API geocode,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3645532,Ciudad Bolívar,412619,8.12923,-63.540859999999995,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3645528,Ciudad Guayana,950000,8.32921448023676,-62.690733339372,Manually searched on google,lat/lon manually updated
VEN,VE,"Venezuela, Bolivarian Rep. of",3644768,Cumaná,405626,10.45397,-64.18256,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3633009,Maracaibo,2225000,10.642707,-71.6125366,Google API geocode,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3632998,Maracay,1754256,10.23535,-67.59113,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3778045,Maturín,647459,9.74569,-63.18323,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3630297,Petare,364684,10.47679,-66.80786,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
VEN,VE,"Venezuela, Bolivarian Rep. of",3629672,Puerto La Cruz,370000,10.213819999999998,-64.63279999999999,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3625829,Turmero,344700,10.228559999999998,-67.47421000000001,Global cities list from geonames.org,NA
VEN,VE,"Venezuela, Bolivarian Rep. of",3625549,Valencia,1619470,10.16202,-68.00765000000001,Global cities list from geonames.org,NA
VNM,VN,Viet Nam,1587923,Biên Hòa,830829,10.94469,106.82432,Global cities list from geonames.org,NA
VNM,VN,Viet Nam,1586203,Cần Thơ,812088,10.037109999999998,105.78825,Global cities list from geonames.org,NA
VNM,VN,Viet Nam,1583992,Da Nang,988561,16.06778,108.22083,Global cities list from geonames.org,NA
VNM,VN,Viet Nam,1583518,Dĩ An,474681,10.90682,106.7694,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
VNM,VN,Viet Nam,1581298,Haiphong,841520,20.8449115,106.6880841,Google API geocode,NA
VNM,VN,Viet Nam,1581130,Hanoi,8053663,21.0245,105.84117,Global cities list from geonames.org,NA
VNM,VN,Viet Nam,1566083,Ho Chi Minh City,8993082,10.7732776461892,106.69921875,Manually searched on google,lat/lon manually updated
VNM,VN,Viet Nam,1580240,Huế,351456,16.4619,107.59546,Global cities list from geonames.org,NA
VNM,VN,Viet Nam,12382296,Thuận An,588616,10.9239,106.71428000000002,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
VNM,VN,Viet Nam,1562414,Vũng Tàu,341552,10.34599,107.08426,Global cities list from geonames.org,NA
XKK,XK,Kosovo,786714,Pristina,550000,42.672720000000005,21.166880000000003,Global cities list from geonames.org,NA
YEM,YE,Yemen,415189,Aden,863000,12.77944,45.03667,Global cities list from geonames.org,NA
YEM,YE,Yemen,79415,Al Ḩudaydah,617871,14.797809999999998,42.954519999999995,Global cities list from geonames.org,NA
YEM,YE,Yemen,78754,Mukalla,566000,14.54248,49.12424,Global cities list from geonames.org,NA
YEM,YE,Yemen,71137,Sanaa,1937451,15.3545381,44.2064003,Google API geocode,NA
YEM,YE,Yemen,70225,Taiz,615222,13.57952,44.02091000000001,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,1020098,Benoni,605344,-26.18848,28.32078,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,1018725,Bloemfontein,556000,-29.121070000000003,26.214,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,1017780,Boksburg,445168,-26.211970000000004,28.25958,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,1016670,Botshabelo,309714,-29.26737,26.72595,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,1016181,Brakpan,305692,-26.23656,28.36938,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,3369157,Cape Town,4710000,-33.9248685,18.4240553,Google API geocode,NA
ZAF,ZA,South Africa,8764562,Diepsloot,350000,-25.93312,28.01213,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,1007311,Durban,3120282,-29.85868039999999,31.0218404,Google API geocode,NA
ZAF,ZA,South Africa,1006984,East London,478676,-33.01529,27.91162,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,993800,Johannesburg,5635127,-26.2041028,28.0473051,Google API geocode,NA
ZAF,ZA,South Africa,986822,Krugersdorp,378821,-26.085769999999997,27.77515,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,971421,Newcastle,404838,-27.757960000000004,29.931800000000003,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,965301,Pietermaritzburg,750845,-29.61679,30.39278,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,964420,Port Elizabeth,1050078,-33.96109,25.614940000000004,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,964137,Pretoria,1619438,-25.7565723,28.1913815,Google API geocode,NA
ZAF,ZA,South Africa,963241,Randburg,337053,-26.0941,28.00123,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,936374,Roodepoort,326416,-26.1625,27.8725,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,953781,Soweto,1695047,-26.2485377,27.8540323,Google API geocode,NA
ZAF,ZA,South Africa,949880,Tembisa,511655,-25.99636,28.2268,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,944385,Vereeniging,474681,-26.67313,27.92615,Global cities list from geonames.org,NA
ZAF,ZA,South Africa,940909,Welkom,431944,-27.97742,26.73506,Global cities list from geonames.org,NA
ZMB,ZM,Zambia,918702,Chipata,327059,-13.63333,32.65,Global cities list from geonames.org,NA
ZMB,ZM,Zambia,911148,Kitwe,400914,-12.802430000000005,28.21323,Global cities list from geonames.org,NA
ZMB,ZM,Zambia,909137,Lusaka,1267440,-15.4154677,28.2773267,Google API geocode,NA
ZMB,ZM,Zambia,901344,Ndola,451246,-12.95867,28.63659,Global cities list from geonames.org,NA
ZWE,ZW,Zimbabwe,894701,Bulawayo,1200337,-20.1457125,28.5873388,Google API geocode,NA
ZWE,ZW,Zimbabwe,1106542,Chitungwiza,371244,-18.012739999999997,31.07555,Global cities list from geonames.org,NA
ZWE,ZW,Zimbabwe,890299,Harare,1542813,-17.8262928,31.0503723,Google API geocode,NA
